날짜,종목코드,시가,고가,저가,종가,거래량,거래대금
2018-01-02,000100,219000,220500,215000,217000,30576,6624958000
2018-01-02,000150,114500,115000,112500,113500,61421,6959240000
2018-01-02,000270,33000,33100,32550,32800,972622,31878463750
2018-01-02,000660,77300,77300,76200,76600,2014838,154679174100
2018-01-02,000720,36450,37400,36100,37150,649218,23997147800
2018-01-02,000810,268000,269500,263500,265500,45072,11946802000
2018-01-02,000990,12200,12200,11850,11850,209041,2502331700
2018-01-02,001450,46650,47150,46300,46950,103616,4838371550
2018-01-02,001570,2475,2485,2380,2445,70701,172711485
2018-01-02,002380,381000,385000,377000,382000,11759,4503414500
2018-01-02,002790,143500,146000,142500,146000,55736,8063388000
2018-01-02,003550,90900,91500,89200,90800,175563,15882125100
2018-01-02,003670,40400,40900,39200,40500,731032,29312712350
2018-01-02,004020,58100,58300,57100,57200,350878,20147956400
2018-01-02,004170,299000,302000,288500,290000,46973,13738381000
2018-01-02,004990,65300,65700,64400,65500,162357,10574554000
2018-01-02,005380,150500,153000,149000,149500,731763,110423755000
2018-01-02,005387,101500,101500,99100,100500,120405,12087588900
2018-01-02,005490,335000,341000,332500,339000,153013,51616111000
2018-01-02,005830,71300,72200,69600,70300,67540,4755446000
2018-01-02,005930,2569000,2570000,2539000,2551000,169485,432677351468
2018-01-02,005935,2096000,2097000,2058000,2097000,21940,45532420000
2018-01-02,006280,224000,228000,223000,227000,14657,3310021500
2018-01-02,006400,207500,212500,206500,212000,256209,53909563500
2018-01-02,006800,9220,9300,9150,9240,1950284,18012310010
2018-01-02,007070,40150,41150,40100,40700,126347,5143941750
2018-01-02,008770,86900,87700,85100,85600,247429,21358492800
2018-01-02,008930,112000,115500,109500,114000,125186,13999483000
2018-01-02,009150,100000,101500,99500,101000,450651,45433550800
2018-01-02,009830,32000,32700,31650,32550,1637347,52878548550
2018-01-02,010130,495500,502000,495500,499500,25009,12505736000
2018-01-02,010140,7340,7680,7250,7650,5554598,42078893520
2018-01-02,010950,117000,118000,116500,117000,158674,18573855000
2018-01-02,011070,147000,147000,142000,145000,270085,38895407000
2018-01-02,011170,368000,370000,360500,360500,92533,33566275000
2018-01-02,011200,5110,5190,5000,5010,34200664,153136371290
2018-01-02,012330,262500,263500,256000,257000,181417,46915453500
2018-01-02,012450,36000,36550,35600,36500,355321,12853040250
2018-01-02,015760,37800,38050,37450,37750,1122223,42243593100
2018-01-02,017670,267000,269500,265000,265500,84282,22497122000
2018-01-02,018260,200000,202500,198000,202000,95724,19150767000
2018-01-02,021240,97800,98300,96500,97700,83567,8127267100
2018-01-02,024110,16450,16450,16300,16400,612644,10041511850
2018-01-02,028260,125500,128000,125000,127500,213139,27055498500
2018-01-02,029780,39600,39700,38450,39000,130990,5082496200
2018-01-02,030200,30250,30300,29950,30050,395012,11883507950
2018-01-02,032830,124500,125000,122000,122500,115903,14245222500
2018-01-02,033780,115000,115500,114000,115000,171525,19664547500
2018-01-02,034730,283000,284500,279000,283000,72788,20431541500
2018-01-02,035420,871000,885000,870000,885000,93587,82418272700
2018-01-02,035720,140000,147000,139500,146500,1345951,194162551500
2018-01-02,036570,448000,452500,442000,446500,121955,54450669500
2018-01-02,042660,14000,15400,13950,15350,382063,5619200400
2018-01-02,047050,18200,18850,18050,18750,603839,11193225100
2018-01-02,047810,46500,48850,46100,48400,822845,39212432700
2018-01-02,051900,1195000,1208000,1191000,1200000,14662,17583952000
2018-01-02,051910,407000,415000,406500,411000,153739,63093271500
2018-01-02,052690,23300,23550,23000,23350,166043,3871809400
2018-01-02,055550,49900,50000,49000,49400,533652,26393700750
2018-01-02,058470,56700,57400,55500,56700,40943,2299416100
2018-01-02,064350,18750,19050,18700,18850,65357,1230525850
2018-01-02,066570,106500,111000,105500,109500,948226,103093671000
2018-01-02,068270,223600,227700,222200,225900,1176443,264647210100
2018-01-02,069960,104500,105000,102500,103500,79985,8267471000
2018-01-02,071050,69000,69400,68600,69000,73220,5046910800
2018-01-02,078930,62100,62700,61700,62500,149590,9299038800
2018-01-02,086790,49800,51100,49550,50900,569430,28715150050
2018-01-02,088350,6910,6940,6830,6850,787670,5413118170
2018-01-02,090430,312000,314000,310000,312500,96717,30186243500
2018-01-02,093370,10200,10250,10000,10250,1205673,12211252600
2018-01-02,096770,205500,206500,202000,206500,139383,28624032500
2018-01-02,097950,367500,372500,364500,371500,37993,13988683000
2018-01-02,105560,63900,63900,62400,63100,576658,36400428500
2018-01-02,111770,31500,32100,31150,31350,142080,4459474950
2018-01-02,120110,89200,89800,86500,87000,359517,31428743300
2018-01-02,128940,587000,596000,580000,592000,56430,33178581000
2018-01-02,138040,15150,15350,15000,15350,16263,246228000
2018-01-02,139480,272000,273000,260500,262000,62482,16452018500
2018-01-02,161390,54600,55400,54600,55000,128085,7065915400
2018-01-02,185750,138000,142000,136000,140500,38186,5333082000
2018-01-02,207940,367000,391000,367000,389500,409343,156425815500
2018-01-02,214370,86700,89500,84200,88300,180416,15679172300
2018-01-02,241560,35950,36400,35650,36100,280269,10103756050
2018-01-02,251270,188500,191000,187000,188500,116732,21973030000
2018-01-02,267250,387500,414500,387000,414500,145399,58894891000
2018-01-02,267260,113000,116000,112500,115500,35901,4119144000
2018-01-02,271560,104500,107500,104500,107000,96061,10185778000
2018-01-03,000100,215000,218000,214000,215500,40224,8697092000
2018-01-03,000150,113000,116000,113000,115000,44593,5128349000
2018-01-03,000270,32450,32900,32450,32600,787854,25673394500
2018-01-03,000660,78100,78800,77300,77700,3097644,241244828900
2018-01-03,000720,36650,37000,36200,36300,482518,17566190450
2018-01-03,000810,263500,267500,263500,265500,76640,20298238500
2018-01-03,000990,11850,12150,11850,11900,289367,3465627950
2018-01-03,001450,46300,47050,45750,45800,200746,9257601200
2018-01-03,001570,2450,2465,2420,2455,55818,136181630
2018-01-03,002380,376000,382500,376000,380000,12889,4896466000
2018-01-03,002790,142500,146000,141500,143000,76133,10948124000
2018-01-03,003550,90000,91000,89600,90000,238461,21489971640
2018-01-03,003670,40750,40800,38600,39450,781691,31069186600
2018-01-03,004020,57500,59600,57500,58700,513951,30191976000
2018-01-03,004170,286000,291500,285000,287500,45020,12965377000
2018-01-03,004990,68000,69500,67000,69400,846812,58173003800
2018-01-03,005380,149000,151000,149000,150500,450874,67683231500
2018-01-03,005387,100000,101500,100000,101500,65585,6603779000
2018-01-03,005490,347000,358500,346500,357500,485812,172737696500
2018-01-03,005830,69100,70400,68700,69000,130706,9044021480
2018-01-03,005930,2627000,2628000,2571000,2581000,200270,518345810160
2018-01-03,005935,2110000,2131000,2086000,2090000,28417,59737340680
2018-01-03,006280,224000,229000,224000,226000,26719,6045608000
2018-01-03,006400,209500,213000,207000,207500,243427,51006572500
2018-01-03,006800,9250,9420,9250,9340,2406458,22479151020
2018-01-03,007070,40100,40900,39700,40150,153451,6188573800
2018-01-03,008770,85400,86000,84300,86000,260965,22279788800
2018-01-03,008930,113000,117000,110500,114500,213232,24357860000
2018-01-03,009150,101500,102000,99700,100000,424305,42573742300
2018-01-03,009830,32200,33200,32150,32900,1245601,40902194200
2018-01-03,010130,475000,496500,475000,487500,32678,15932061500
2018-01-03,010140,7660,7870,7520,7770,5637219,43787935840
2018-01-03,010950,116500,117000,112000,113500,468519,53413561000
2018-01-03,011070,146000,148000,143500,147000,254861,37421126179
2018-01-03,011170,360000,368500,360000,363000,81340,29676861500
2018-01-03,011200,5030,5040,4730,4790,9789137,47026271295
2018-01-03,012330,254500,259000,254500,256500,175705,45147678000
2018-01-03,012450,36600,36700,36100,36500,289206,10524924650
2018-01-03,015760,37600,37950,37300,37550,1101038,41356884750
2018-01-03,017670,265000,266500,261000,262000,188049,49424522500
2018-01-03,018260,200500,204500,199500,203500,105950,21382064000
2018-01-03,021240,94500,98600,94500,98600,144733,14128318367
2018-01-03,024110,16300,16550,16300,16450,1076056,17623479250
2018-01-03,028260,126500,127500,126000,126500,310549,39286900000
2018-01-03,029780,38650,39300,38650,39250,147628,5754234600
2018-01-03,030200,29900,30000,29750,29750,641681,19138590750
2018-01-03,032830,121500,123000,121500,122500,157983,19356246200
2018-01-03,033780,113500,115000,111000,111500,358205,40200436500
2018-01-03,034730,277000,282000,277000,280000,85200,23845570500
2018-01-03,035420,876000,884000,864000,871000,84790,73861979000
2018-01-03,035720,150500,151000,145500,149000,1154361,171970566500
2018-01-03,036570,441500,446500,432000,435000,234234,102092098000
2018-01-03,042660,15450,17250,15350,17200,819973,13694498400
2018-01-03,047050,18650,19650,18600,19500,1116006,21621824800
2018-01-03,047810,48500,50500,48500,49000,871650,43194593800
2018-01-03,051900,1175000,1199000,1175000,1188000,16103,19102967000
2018-01-03,051910,404000,413000,404000,409500,103370,42282806500
2018-01-03,052690,23250,23750,22100,22500,277264,6273383850
2018-01-03,055550,49400,50100,49350,49950,684675,34059417350
2018-01-03,058470,56200,56500,55000,55300,48749,2711054000
2018-01-03,064350,18700,19000,18700,18850,90513,1705774600
2018-01-03,066570,109500,110500,107500,109500,627983,68386930786
2018-01-03,068270,228900,247200,227100,246700,2411162,576012526000
2018-01-03,069960,102500,105500,102500,105000,105404,10996699500
2018-01-03,071050,68200,69600,68200,68600,108816,7490994900
2018-01-03,078930,61700,62300,60800,61300,209182,12851576900
2018-01-03,086790,50000,51500,50000,51400,708652,36224548700
2018-01-03,088350,6810,7060,6810,6950,1656541,11547285370
2018-01-03,090430,307000,315500,306500,311500,110395,34381054000
2018-01-03,093370,10250,10500,10050,10400,1673680,17228883500
2018-01-03,096770,203500,206500,201500,202500,199137,40417742500
2018-01-03,097950,369000,373500,367000,371000,33347,12344578000
2018-01-03,105560,62100,63500,62100,63100,684227,43199119900
2018-01-03,111770,31300,31850,31150,31550,82852,2611973750
2018-01-03,120110,86900,89000,86300,88300,352983,31077611400
2018-01-03,128940,592000,610000,587000,606000,90899,54743506000
2018-01-03,138040,15200,15400,14800,15000,120191,1803150500
2018-01-03,139480,255000,263000,255000,260000,63619,16531190500
2018-01-03,161390,54000,54700,53600,54000,300765,16193969700
2018-01-03,185750,139000,141000,137000,139000,38624,5370986000
2018-01-03,207940,391000,395500,385000,391000,270751,105954746500
2018-01-03,214370,87500,88100,85600,85900,165466,14331631700
2018-01-03,241560,36100,36500,35650,36250,250953,9090263950
2018-01-03,251270,184000,186000,180000,181000,339535,61567031000
2018-01-03,267250,411000,421500,409000,417000,107997,45036361500
2018-01-03,267260,115000,118000,114000,117000,40536,4740830000
2018-01-03,271560,105000,106500,103500,104000,75566,7916856000
2018-01-04,000100,219000,221500,212500,212500,52591,11382521000
2018-01-04,000150,115500,120000,114500,119000,63435,7468733000
2018-01-04,000270,32500,32650,31550,31550,1657605,52687503169
2018-01-04,000660,78700,79700,77100,77100,3729328,293227509500
2018-01-04,000720,36300,38400,36300,37950,1459930,55064608100
2018-01-04,000810,267500,267500,262500,262500,85374,22521078500
2018-01-04,000990,12000,12600,11900,12300,642404,7935309900
2018-01-04,001450,45850,46000,44050,44050,350289,15624986200
2018-01-04,001570,2465,2520,2445,2500,218213,541968615
2018-01-04,002380,384500,384500,375500,380000,11547,4383673000
2018-01-04,002790,143000,143500,136000,137000,98856,13655779500
2018-01-04,003550,90200,90800,88500,89100,261247,23275975500
2018-01-04,003670,39100,39500,37900,37900,742685,28695326000
2018-01-04,004020,59000,60100,58200,58200,496290,29276586100
2018-01-04,004170,289000,290500,278000,280500,49223,13969096000
2018-01-04,004990,70100,73200,69100,71700,723016,51515775250
2018-01-04,005380,150500,151000,146000,146500,931558,136879708000
2018-01-04,005387,100500,101000,98700,98900,155473,15404516200
2018-01-04,005490,362000,370000,361000,367500,416948,153003930303
2018-01-04,005830,69000,69300,67000,67200,182848,12341806200
2018-01-04,005930,2606000,2609000,2532000,2554000,233909,600531577700
2018-01-04,005935,2112000,2113000,2068000,2090000,40025,83530130000
2018-01-04,006280,226000,226500,208500,209500,122477,26157598000
2018-01-04,006400,210000,211500,207000,208500,288525,60354335964
2018-01-04,006800,9430,9530,9330,9430,3017450,28429069900
2018-01-04,007070,40200,40200,38700,39000,196831,7697374600
2018-01-04,008770,85800,86700,84100,84300,242335,20587053800
2018-01-04,008930,115500,116000,108500,109500,146833,16423661000
2018-01-04,009150,101000,101000,98700,98800,407340,40441346100
2018-01-04,009830,33150,33500,32450,32500,1392314,46081835800
2018-01-04,010130,492000,492000,479000,481000,38146,18381361600
2018-01-04,010140,7880,8350,7840,8170,11274259,91815514560
2018-01-04,010950,114000,115000,112000,113500,328862,37173031500
2018-01-04,011070,148000,148500,144500,145000,186790,27306244500
2018-01-04,011170,367500,367500,349000,349000,190391,67292376000
2018-01-04,011200,4770,4770,4615,4625,7564802,35308735015
2018-01-04,012330,255000,256500,245500,246500,458789,113531313750
2018-01-04,012450,36600,36600,36100,36450,235820,8572148600
2018-01-04,015760,37550,37550,37000,37200,1448500,53779945200
2018-01-04,017670,262500,263000,259000,259500,205894,53503682600
2018-01-04,018260,203500,231000,203500,223500,671048,146205109000
2018-01-04,021240,99000,99400,94600,94700,143223,13722573800
2018-01-04,024110,16550,16550,16150,16400,1095684,17873408200
2018-01-04,028260,128000,129000,126000,128000,410730,52418237000
2018-01-04,029780,39500,39500,38800,39050,173695,6772218600
2018-01-04,030200,29750,29900,29500,29500,812804,24530184580
2018-01-04,032830,122500,123000,120500,120500,211786,25615836500
2018-01-04,033780,112500,113500,111500,112000,279088,31311665000
2018-01-04,034730,282000,284500,278000,281000,90041,25266714500
2018-01-04,035420,879000,897000,873000,893000,130112,115228389000
2018-01-04,035720,152500,159000,149500,156000,2265019,351199588000
2018-01-04,036570,438500,438500,422000,422500,284220,121065600500
2018-01-04,042660,17850,17850,16450,16500,526458,9002148700
2018-01-04,047050,19700,20350,19600,20000,1300317,26049161200
2018-01-04,047810,48800,49650,48750,48900,531166,26035000850
2018-01-04,051900,1199000,1199000,1164000,1167000,24714,29066381000
2018-01-04,051910,410000,412000,395000,395500,215698,86377324725
2018-01-04,052690,22700,22900,22200,22250,134607,3019837900
2018-01-04,055550,50300,50300,49400,49400,912529,45403310548
2018-01-04,058470,55400,55700,53000,53000,57887,3152469500
2018-01-04,064350,19000,19350,18800,19000,117514,2245598300
2018-01-04,066570,110500,111000,105000,106000,977691,104959413400
2018-01-04,068270,249600,261200,245300,250000,3265527,827188205000
2018-01-04,069960,105000,107000,103500,104500,94886,9953974500
2018-01-04,071050,69000,70200,68900,69200,179765,12499923300
2018-01-04,078930,61400,62400,61400,62000,228148,14147041900
2018-01-04,086790,51800,51800,50600,51300,741230,37941612600
2018-01-04,088350,6960,7020,6910,6950,744643,5186785310
2018-01-04,090430,314000,314000,299000,299000,199790,60495045500
2018-01-04,093370,10350,10450,10050,10100,1184514,12120070000
2018-01-04,096770,204000,204000,197000,198500,307437,61059880000
2018-01-04,097950,373000,380000,373000,376500,52979,20029821500
2018-01-04,105560,63400,63900,62800,63000,674521,42794082200
2018-01-04,111770,31750,32100,31150,31200,93580,2937309950
2018-01-04,120110,88400,89300,86500,87000,250885,22032354100
2018-01-04,128940,608000,611000,581000,586000,59424,35490548000
2018-01-04,138040,15000,15100,14800,14800,57531,858130200
2018-01-04,139480,264000,264500,255000,259000,78635,20255066000
2018-01-04,161390,54100,54300,53100,53300,329410,17605560165
2018-01-04,185750,139500,140000,133000,133000,35143,4759612500
2018-01-04,207940,391500,393000,381500,383000,229586,88601959500
2018-01-04,214370,85600,86600,80600,81500,159207,13307664500
2018-01-04,241560,36450,36450,34000,35500,219288,7823888000
2018-01-04,251270,180000,180000,170500,171500,617781,106672568000
2018-01-04,267250,423500,443500,423500,434500,217691,94674785000
2018-01-04,267260,118000,119000,116000,117000,33800,3959200000
2018-01-04,271560,105000,105000,100000,101000,135389,13743615900
2018-01-05,000100,215000,217500,213000,217500,28933,6225272500
2018-01-05,000150,118500,120000,116500,117500,38898,4602255500
2018-01-05,000270,31550,32050,31400,31950,802986,25510330850
2018-01-05,000660,78400,79400,78300,79300,3395065,268302301700
2018-01-05,000720,38200,38600,37300,38050,655891,24885694000
2018-01-05,000810,261500,264500,259500,260500,88782,23147346500
2018-01-05,000990,12300,12350,11900,11950,455726,5500081450
2018-01-05,001450,44050,44500,43700,44100,201418,8870427050
2018-01-05,001570,2525,2535,2480,2505,121098,303784555
2018-01-05,002380,381500,396000,379000,393000,33830,13240111500
2018-01-05,002790,138000,139000,136000,137500,62664,8613170000
2018-01-05,003550,89200,89200,87800,88800,260522,23027100400
2018-01-05,003670,38000,41100,38000,40800,1255699,50494368250
2018-01-05,004020,58100,58300,56900,57000,594242,34007925000
2018-01-05,004170,280000,291500,280000,288500,53611,15376273000
2018-01-05,004990,72000,72800,69700,70000,325152,22971833900
2018-01-05,005380,146000,149000,145500,149000,463695,68484154641
2018-01-05,005387,99000,99700,98000,99700,81250,8048516600
2018-01-05,005490,369000,369500,365500,368000,205202,75561899000
2018-01-05,005830,67600,67900,66700,67400,93316,6288772200
2018-01-05,005930,2565000,2606000,2560000,2606000,189623,490792925116
2018-01-05,005935,2090000,2113000,2081000,2113000,28601,60018221000
2018-01-05,006280,211000,214500,208500,214500,53615,11387414000
2018-01-05,006400,209500,221000,209500,220500,631052,137600717012
2018-01-05,006800,9390,9480,9120,9320,3572831,33223935200
2018-01-05,007070,39000,39000,37950,39000,308109,11795099550
2018-01-05,008770,84000,85300,82600,83200,310401,25910096200
2018-01-05,008930,109500,112000,108500,111500,63890,7084456500
2018-01-05,009150,99900,107000,99400,107000,2045463,214286139700
2018-01-05,009830,32850,34100,32750,33700,1769238,59410655750
2018-01-05,010130,484000,493000,479500,489500,37821,18528043301
2018-01-05,010140,8180,8500,8150,8390,9577578,80392188540
2018-01-05,010950,113500,115000,112000,113000,313688,35424991000
2018-01-05,011070,146000,148000,143000,145500,236799,34616991000
2018-01-05,011170,351000,352000,348000,351500,99268,34706939000
2018-01-05,011200,4635,4670,4550,4635,5455001,25128216495
2018-01-05,012330,243500,248000,243500,246500,214959,52843611000
2018-01-05,012450,36700,37200,35600,35850,341107,12310069900
2018-01-05,015760,37200,37350,37000,37200,937524,34809873400
2018-01-05,017670,259000,268500,259000,267500,234342,62237273500
2018-01-05,018260,226000,229500,219000,227000,374014,84155603500
2018-01-05,021240,95900,96800,94700,95800,176435,16893519300
2018-01-05,024110,16350,16950,16300,16750,1358388,22595688700
2018-01-05,028260,128500,130000,127000,130000,328782,42334416000
2018-01-05,029780,39250,39250,38800,38950,111364,4338818800
2018-01-05,030200,29650,30050,29600,29900,329925,9845669000
2018-01-05,032830,121000,122000,120500,121500,138766,16834244500
2018-01-05,033780,112000,112000,108000,109000,417234,45534423500
2018-01-05,034730,281500,289000,279500,288500,106137,30262256500
2018-01-05,035420,893000,918000,880000,908000,136811,123266209000
2018-01-05,035720,157000,158000,152000,156000,1067202,166144529000
2018-01-05,036570,426500,430000,417000,422000,204527,86385651500
2018-01-05,042660,16600,16900,16200,16550,244282,4036460950
2018-01-05,047050,20200,20200,19650,19950,741280,14793526750
2018-01-05,047810,48900,49000,47850,48200,597433,28790845100
2018-01-05,051900,1174000,1184000,1153000,1158000,23314,27110488500
2018-01-05,051910,396500,405500,395000,405000,154954,62190180510
2018-01-05,052690,22300,22600,21600,21800,137400,2999021500
2018-01-05,055550,49650,50500,49600,50100,680197,34015391200
2018-01-05,058470,53100,55600,53100,55600,35202,1922119400
2018-01-05,064350,19000,19500,19000,19250,104010,2005177900
2018-01-05,066570,106000,111500,106000,111000,883832,97229450500
2018-01-05,068270,254900,267000,254000,266900,1920918,500762477000
2018-01-05,069960,104500,106000,104000,104000,63309,6631477500
2018-01-05,071050,70000,74400,69900,72500,239570,17401281800
2018-01-05,078930,62200,62400,61700,62200,137212,8508733700
2018-01-05,086790,51700,52500,51500,52300,846844,44101918200
2018-01-05,088350,7040,7040,6930,7000,1136430,7941552740
2018-01-05,090430,299500,303500,299000,300000,118881,35660149500
2018-01-05,093370,10150,10400,10000,10150,1214721,12388507550
2018-01-05,096770,199000,202000,197000,201500,209744,42038470500
2018-01-05,097950,377000,378000,367500,370000,40236,14938141500
2018-01-05,105560,63000,64400,63000,64100,718208,45929830869
2018-01-05,111770,31450,31500,30900,31050,78886,2456447050
2018-01-05,120110,87900,88300,86400,86800,231535,20145842000
2018-01-05,128940,589000,600000,585000,598000,41066,24447949000
2018-01-05,138040,15000,15400,14800,15300,44799,682778250
2018-01-05,139480,260000,260500,256000,259000,58026,15014238500
2018-01-05,161390,53800,54300,53000,54200,292252,15610362900
2018-01-05,185750,134000,140000,133500,139000,34748,4789189500
2018-01-05,207940,383000,391000,380000,390000,150573,58324003000
2018-01-05,214370,82000,85400,81800,85400,96773,8102166400
2018-01-05,241560,35650,35900,35600,35750,304371,10900505350
2018-01-05,251270,171500,172000,165000,166500,548947,91762842000
2018-01-05,267250,444500,444500,427500,443000,121510,53437820000
2018-01-05,267260,117000,120500,116000,119500,61627,7336577000
2018-01-05,271560,101000,102000,98400,101500,102044,10264602900
2018-01-08,000100,217500,218000,214000,215000,34566,7458789000
2018-01-08,000150,118500,118500,113000,115000,98178,11259133500
2018-01-08,000270,31900,32400,31850,32400,807776,26028984550
2018-01-08,000660,79500,80000,77400,78200,2960495,231534855000
2018-01-08,000720,38000,38550,37400,38350,577188,22033694050
2018-01-08,000810,261500,264000,261500,264000,46456,12218109500
2018-01-08,000990,11950,12250,11700,12200,356260,4268568750
2018-01-08,001450,44300,44600,44000,44200,135537,6000257100
2018-01-08,001570,2505,2510,2470,2490,55336,137288825
2018-01-08,002380,392500,400000,387500,393000,26097,10310097000
2018-01-08,002790,138000,140500,136000,138500,69270,9616389000
2018-01-08,003550,89200,90500,88800,89600,231615,20732242900
2018-01-08,003670,41700,41900,39100,39950,823763,33263058450
2018-01-08,004020,57400,58400,57400,58100,398695,23068283100
2018-01-08,004170,288500,306500,288000,302000,64829,19404857000
2018-01-08,004990,70500,71400,68200,68500,317055,21952503800
2018-01-08,005380,148500,151000,147500,151000,482619,72347831250
2018-01-08,005387,99900,102000,99800,101500,79466,8035382300
2018-01-08,005490,370000,374000,363500,369500,206165,75908504000
2018-01-08,005830,67900,68300,67100,67600,92249,6226474600
2018-01-08,005930,2620000,2626000,2575000,2601000,167673,435974098536
2018-01-08,005935,2105000,2117000,2079000,2103000,47789,100157426440
2018-01-08,006280,215500,216000,208500,211500,46459,9763248500
2018-01-08,006400,224500,227000,222000,225500,395868,88995681467
2018-01-08,006800,9400,9610,9310,9560,3720179,35294540160
2018-01-08,007070,39000,39700,38500,38750,214098,8313370100
2018-01-08,008770,83600,85700,83200,84900,364676,30885600500
2018-01-08,008930,112500,113500,110000,111500,84765,9455412000
2018-01-08,009150,108000,109500,106000,108500,1202536,130246791500
2018-01-08,009830,33900,34200,33050,33750,1139052,38277552700
2018-01-08,010130,488000,499500,485500,499000,33562,16661493000
2018-01-08,010140,8480,8500,8210,8350,4032736,33625341030
2018-01-08,010950,113500,114000,110500,111500,386891,43192616500
2018-01-08,011070,148000,148500,139500,142000,471519,66935513000
2018-01-08,011170,359000,383500,358000,383500,490208,183696279000
2018-01-08,011200,4680,4685,4500,4520,5185456,23797197295
2018-01-08,012330,246500,248500,245500,247500,193889,47849592000
2018-01-08,012450,35850,36050,34900,35050,357572,12535509450
2018-01-08,015760,37300,37450,37100,37300,1052068,39165974164
2018-01-08,017670,268000,268000,263500,266000,112969,29980515500
2018-01-08,018260,228000,248000,227500,248000,686437,165728663000
2018-01-08,021240,96700,97500,95600,97000,92537,8941793400
2018-01-08,024110,16900,16900,16500,16800,1333799,22220480466
2018-01-08,028260,130000,132000,129500,131000,356507,46650883000
2018-01-08,029780,38950,39150,38650,38950,114249,4434180500
2018-01-08,030200,29900,30150,29700,29750,510458,15242343000
2018-01-08,032830,122000,123500,121000,123000,163911,20041306002
2018-01-08,033780,110000,110000,107500,108500,199323,21643204500
2018-01-08,034730,291500,291500,284000,288500,92007,26400635500
2018-01-08,035420,915000,953000,908000,950000,196338,185150818578
2018-01-08,035720,160500,162500,158000,159500,1577403,252447870500
2018-01-08,036570,422000,425000,415000,420000,143648,60342485500
2018-01-08,042660,16600,16600,15700,15900,284641,4550992800
2018-01-08,047050,19950,20200,19550,19800,516972,10271291350
2018-01-08,047810,48100,48400,47300,47600,575783,27391747550
2018-01-08,051900,1168000,1172000,1155000,1164000,17562,20428869000
2018-01-08,051910,409000,425000,407000,424500,321484,134322677000
2018-01-08,052690,21300,22950,21250,21900,249504,5530859600
2018-01-08,055550,50500,52000,50400,52000,1431877,73443950800
2018-01-08,058470,55000,55100,52400,54000,69884,3727133100
2018-01-08,064350,19450,19500,18750,18950,100982,1925553350
2018-01-08,066570,113500,114000,103500,105000,2480029,264241769000
2018-01-08,068270,278500,303200,277200,302500,4298770,1261793839000
2018-01-08,069960,105500,110000,105000,109500,215093,23325116500
2018-01-08,071050,73900,79300,73600,79000,288808,22301358900
2018-01-08,078930,62200,62400,61400,61800,119855,7401800100
2018-01-08,086790,52900,54300,52600,54200,727704,39165998500
2018-01-08,088350,7040,7040,6880,6930,565372,3920331540
2018-01-08,090430,300000,301500,295500,300000,116247,34718168000
2018-01-08,093370,10200,10250,9870,9910,1321746,13166608340
2018-01-08,096770,202000,202000,196500,197500,346259,68382767500
2018-01-08,097950,373000,374000,369500,372000,18600,6916253000
2018-01-08,105560,64500,67100,64300,66600,1044425,69084090300
2018-01-08,111770,31000,31400,31000,31200,46333,1448150750
2018-01-08,120110,87100,89000,85000,88200,297255,25755430400
2018-01-08,128940,604000,610000,593000,599000,50713,30461978000
2018-01-08,138040,15550,15700,15350,15600,54654,849694800
2018-01-08,139480,260000,273500,259000,271500,81519,21987825500
2018-01-08,161390,54200,54500,53500,54100,164387,8865846000
2018-01-08,185750,139000,140000,137000,139500,34419,4787980500
2018-01-08,207940,393000,400000,385000,399500,371714,147441541500
2018-01-08,214370,86100,87000,83000,85900,121489,10369328400
2018-01-08,241560,35800,35800,34900,35200,330277,11616348500
2018-01-08,251270,168500,169000,164000,165500,319328,53180254500
2018-01-08,267250,443000,444000,430000,437500,58029,25211595000
2018-01-08,267260,119000,120500,116500,117500,66344,7845152500
2018-01-08,271560,103000,104000,101500,103000,63501,6529381000
2018-01-09,000100,215000,221500,214500,220500,60690,13344865500
2018-01-09,000150,115500,120000,114500,119000,66454,7803744000
2018-01-09,000270,32200,32650,32200,32500,695703,22559132250
2018-01-09,000660,78300,78900,76300,76900,3343874,259263770300
2018-01-09,000720,38000,38550,38000,38400,511510,19592953500
2018-01-09,000810,267500,272000,264500,272000,136190,36699322500
2018-01-09,000990,12200,12800,12150,12600,683160,8552480550
2018-01-09,001450,44200,44450,44050,44050,216842,9580165450
2018-01-09,001570,2460,2500,2395,2500,162798,401455640
2018-01-09,002380,397500,403500,393500,401500,29662,11875698000
2018-01-09,002790,138500,141500,137500,139500,166631,23305190000
2018-01-09,003550,89800,94800,89600,93600,419749,39127014700
2018-01-09,003670,40250,41400,39650,40250,724385,29385693600
2018-01-09,004020,58000,59400,57800,59200,368368,21744319000
2018-01-09,004170,305000,311000,295500,310500,60421,18432335000
2018-01-09,004990,68500,69900,67900,68200,208855,14304039600
2018-01-09,005380,151000,152500,149500,152500,465845,70607951248
2018-01-09,005387,101500,103000,101000,103000,56229,5752366000
2018-01-09,005490,372500,377500,371500,377500,229700,86233835000
2018-01-09,005830,67600,68100,67200,68000,128201,8681892400
2018-01-09,005930,2573000,2586000,2499000,2520000,360272,915580164480
2018-01-09,005935,2060000,2085000,2010000,2044000,44471,91188705000
2018-01-09,006280,211500,214000,210000,213000,38527,8162849000
2018-01-09,006400,225000,227000,217000,219500,318641,70391907000
2018-01-09,006800,9580,9730,9520,9620,2818075,27146588600
2018-01-09,007070,38750,41000,38750,40900,319511,12798809300
